CASENO,OFFENSE,EVENTDATE,EVENTTIME,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
0.9167423029955857,ASSAULT/BATTERY MISD.,02/02/2021 12:00:00 AM,21:00,ASSAULT,0.3333333333333333,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.934656985216565,THEFT MISD. (UNDER $950),05/25/2021 12:00:00 AM,17:30,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9220042691788894,THEFT MISD. (UNDER $950),03/07/2021 12:00:00 AM,18:21,LARCENY,0.0,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9253890352158877,ARSON,03/27/2021 12:00:00 AM,23:07,ARSON,1.0,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9270688390581487,THEFT MISD. (UNDER $950),04/07/2021 12:00:00 AM,12:04,LARCENY,0.5,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9205499228799734,THEFT MISD. (UNDER $950),02/27/2021 12:00:00 AM,11:00,LARCENY,1.0,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
0.9132172307620852,ASSAULT/BATTERY FEL.,01/07/2021 12:00:00 AM,11:35,ASSAULT,0.6666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 BLOCK MILVIA ST,Berkeley,CA
0.0013662920652491547,VEHICLE STOLEN,12/26/2020 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,1.0,06/15/2021 12:00:00 AM,"2700 BLOCK DANA ST
Berkeley, CA
(37.861118, -122.259948)",2700 BLOCK DANA ST,Berkeley,CA
0.928180644711811,ASSAULT/BATTERY MISD.,04/14/2021 12:00:00 AM,14:33,ASSAULT,0.5,06/15/2021 12:00:00 AM,"2400 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 BLOCK TELEGRAPH AVE,Berkeley,CA
0.921049219413733,ROBBERY,03/02/2021 12:00:00 AM,10:01,ROBBERY,0.3333333333333333,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9164200825581013,THEFT MISD. (UNDER $950),01/28/2021 12:00:00 AM,20:00,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1900 BLOCK ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 BLOCK ADDISON ST,Berkeley,CA
0.9243827011168373,VANDALISM,03/22/2021 12:00:00 AM,15:20,VANDALISM,0.16666666666666666,06/15/2021 12:00:00 AM,"600 BLOCK ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 BLOCK ADDISON ST,Berkeley,CA
0.9339912565048856,ASSAULT/BATTERY MISD.,05/14/2021 12:00:00 AM,13:46,ASSAULT,0.8333333333333334,06/15/2021 12:00:00 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
0.9130807950813485,VANDALISM,01/07/2021 12:00:00 AM,15:32,VANDALISM,0.6666666666666666,06/15/2021 12:00:00 AM,"3000 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9998693700929118,THEFT FELONY (OVER $950),05/01/2021 12:00:00 AM,22:05,LARCENY,1.0,06/15/2021 12:00:00 AM,"2200 BLOCK MCGEE AVE
Berkeley, CA
(37.868108, -122.277222)",2200 BLOCK MCGEE AVE,Berkeley,CA
0.9257102880244307,BURGLARY AUTO,03/27/2021 12:00:00 AM,22:00,BURGLARY - VEHICLE,1.0,06/15/2021 12:00:00 AM,"1100 BLOCK DWIGHT WAY
Berkeley, CA
(37.861107, -122.289485)",1100 BLOCK DWIGHT WAY,Berkeley,CA
0.9207202255736588,BURGLARY RESIDENTIAL,02/28/2021 12:00:00 AM,4:11,BURGLARY - RESIDENTIAL,0.0,06/15/2021 12:00:00 AM,"2700 BLOCK PRINCE ST
Berkeley, CA
(37.85489, -122.252564)",2700 BLOCK PRINCE ST,Berkeley,CA
0.9190046194605662,DISTURBANCE,02/18/2021 12:00:00 AM,13:20,DISORDERLY CONDUCT,0.6666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 BLOCK DURANT AVE,Berkeley,CA
0.932403377412057,THEFT MISD. (UNDER $950),05/11/2021 12:00:00 AM,12:30,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1800 BLOCK HARMON ST
Berkeley, CA
(37.849512, -122.272671)",1800 BLOCK HARMON ST,Berkeley,CA
0.9998287296773731,THEFT MISD. (UNDER $950),04/24/2021 12:00:00 AM,21:15,LARCENY,1.0,06/15/2021 12:00:00 AM,"2700 BLOCK 9TH ST
Berkeley, CA
(37.857336, -122.290797)",2700 BLOCK 9TH ST,Berkeley,CA
0.9318015122105097,BURGLARY RESIDENTIAL,05/06/2021 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,0.6666666666666666,06/15/2021 12:00:00 AM,"100 BLOCK HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 BLOCK HILLCREST RD,Berkeley,CA
0.9997764777145378,THEFT MISD. (UNDER $950),03/28/2021 12:00:00 AM,0:00,LARCENY,0.0,06/15/2021 12:00:00 AM,"400 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.904235, -122.26951)",400 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
0.9996913263676951,BURGLARY AUTO,03/19/2021 12:00:00 AM,12:50,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"2400 BLOCK ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 BLOCK ELLSWORTH ST,Berkeley,CA
0.9323695103991082,THEFT FELONY (OVER $950),05/09/2021 12:00:00 AM,16:00,LARCENY,0.0,06/15/2021 12:00:00 AM,"1800 BLOCK 4TH ST
Berkeley, CA
(37.869888, -122.300618)",1800 BLOCK 4TH ST,Berkeley,CA
0.999462965937526,THEFT FELONY (OVER $950),01/18/2021 12:00:00 AM,13:19,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 BLOCK HILLEGASS AVE,Berkeley,CA
0.9289595860096337,VANDALISM,04/18/2021 12:00:00 AM,16:00,VANDALISM,0.0,06/15/2021 12:00:00 AM,"1100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 BLOCK UNIVERSITY AVE,Berkeley,CA
0.0019130024171370955,BURGLARY RESIDENTIAL,12/28/2020 12:00:00 AM,8:17,BURGLARY - RESIDENTIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"1700 BLOCK HIGHLAND PL
Berkeley, CA
(37.877482, -122.256109)",1700 BLOCK HIGHLAND PL,Berkeley,CA
0.913099180031235,THEFT MISD. (UNDER $950),01/07/2021 12:00:00 AM,18:27,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.0010547155461200983,VANDALISM,12/23/2020 12:00:00 AM,15:30,VANDALISM,0.5,06/15/2021 12:00:00 AM,"2700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.857714, -122.288536)",2700 BLOCK SAN PABLO AVE,Berkeley,CA
0.9160436748998988,VANDALISM,01/28/2021 12:00:00 AM,15:00,VANDALISM,0.6666666666666666,06/15/2021 12:00:00 AM,"1400 BLOCK SAN PABLO AVE
Berkeley, CA
(37.878722, -122.295312)",1400 BLOCK SAN PABLO AVE,Berkeley,CA
0.0007160454166319933,ASSAULT/BATTERY MISD.,12/21/2020 12:00:00 AM,20:59,ASSAULT,0.16666666666666666,06/15/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
0.9269701409061264,ALCOHOL OFFENSE,04/06/2021 12:00:00 AM,17:26,LIQUOR LAW VIOLATION,0.3333333333333333,06/15/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9996661680152189,THEFT MISD. (UNDER $950),02/10/2021 12:00:00 AM,8:20,LARCENY,0.5,06/15/2021 12:00:00 AM,"2300 BLOCK PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 BLOCK PIEDMONT AVE,Berkeley,CA
0.9150702401848558,THEFT FELONY (OVER $950),01/22/2021 12:00:00 AM,10:40,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"1200 BLOCK EUCLID AVE
Berkeley, CA
(37.88674, -122.262299)",1200 BLOCK EUCLID AVE,Berkeley,CA
0.9342825128162453,BURGLARY RESIDENTIAL,05/22/2021 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,1.0,06/15/2021 12:00:00 AM,"2200 BLOCK ROSE ST
Berkeley, CA
(37.882353, -122.267136)",2200 BLOCK ROSE ST,Berkeley,CA
0.927488790018714,VEHICLE STOLEN,04/09/2021 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,0.8333333333333334,06/15/2021 12:00:00 AM,"700 BLOCK PERALTA AVE
Berkeley, CA
(37.894676, -122.285563)",700 BLOCK PERALTA AVE,Berkeley,CA
0.9163620248216177,VANDALISM,01/31/2021 12:00:00 AM,15:30,VANDALISM,0.0,06/15/2021 12:00:00 AM,"900 BLOCK ALLSTON WAY
Berkeley, CA
(37.86549, -122.295702)",900 BLOCK ALLSTON WAY,Berkeley,CA
0.9154747090823587,BURGLARY RESIDENTIAL,01/23/2021 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,1.0,06/15/2021 12:00:00 AM,"100 BLOCK HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 BLOCK HILLCREST RD,Berkeley,CA
0.9994349046982256,THEFT MISD. (UNDER $950),01/11/2021 12:00:00 AM,14:10,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
0.9165284569995374,THEFT MISD. (UNDER $950),02/01/2021 12:00:00 AM,16:01,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.0009831110044568989,VEHICLE STOLEN,12/22/2020 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,0.3333333333333333,06/15/2021 12:00:00 AM,"2800 BLOCK DERBY ST
Berkeley, CA
(37.862264, -122.250972)",2800 BLOCK DERBY ST,Berkeley,CA
0.9995626317184897,VANDALISM,02/16/2021 12:00:00 AM,9:55,VANDALISM,0.3333333333333333,06/15/2021 12:00:00 AM,"1200 BLOCK HENRY ST
Berkeley, CA
(37.88548, -122.2713)",1200 BLOCK HENRY ST,Berkeley,CA
0.9212427452020119,IDENTITY THEFT,02/02/2021 12:00:00 AM,8:00,FRAUD,0.3333333333333333,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
0.9277926255063118,ROBBERY,04/12/2021 12:00:00 AM,9:35,ROBBERY,0.16666666666666666,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9993991024273939,THEFT MISD. (UNDER $950),01/05/2021 12:00:00 AM,11:00,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2200 BLOCK DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 BLOCK DWIGHT WAY,Berkeley,CA
0.0010798738985963576,THEFT MISD. (UNDER $950),12/24/2020 12:00:00 AM,12:31,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.9185014524110411,DISTURBANCE,02/14/2021 12:00:00 AM,20:47,DISORDERLY CONDUCT,0.0,06/15/2021 12:00:00 AM,"1700 BLOCK WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 BLOCK WARD ST,Berkeley,CA
0.9994794156295297,BURGLARY RESIDENTIAL,01/23/2021 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,1.0,06/15/2021 12:00:00 AM,"2747 2747 SAN PABLO AVE
Berkeley, CA
(37.8559, -122.287818)",2747 2747 SAN PABLO AVE,Berkeley,CA
0.9213995010905178,THEFT MISD. (UNDER $950),03/04/2021 12:00:00 AM,9:45,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK SHATTUCK AVE
Berkeley, CA
(37.863811, -122.267412)",2500 BLOCK SHATTUCK AVE,Berkeley,CA
0.9345031322148833,DISTURBANCE,05/24/2021 12:00:00 AM,15:44,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"2900 BLOCK REGENT ST
Berkeley, CA
(37.857787, -122.257013)",2900 BLOCK REGENT ST,Berkeley,CA
0.9153663346409225,DOMESTIC VIOLENCE,01/24/2021 12:00:00 AM,9:52,FAMILY OFFENSE,0.0,06/15/2021 12:00:00 AM,"2900 BLOCK MABEL ST
Berkeley, CA
(37.853959, -122.284067)",2900 BLOCK MABEL ST,Berkeley,CA
0.9266904961420634,VEHICLE STOLEN,04/02/2021 12:00:00 AM,11:00,MOTOR VEHICLE THEFT,0.8333333333333334,06/15/2021 12:00:00 AM,"200 BLOCK PANORAMIC WAY
Berkeley, CA
(37.869246, -122.244474)",200 BLOCK PANORAMIC WAY,Berkeley,CA
0.9994571601638776,THEFT MISD. (UNDER $950),01/18/2021 12:00:00 AM,17:25,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"700 BLOCK HILLDALE AVE
Berkeley, CA
(37.898747, -122.266109)",700 BLOCK HILLDALE AVE,Berkeley,CA
0.9293021266548874,MISSING JUVENILE,04/20/2021 12:00:00 AM,21:00,MISSING PERSON,0.3333333333333333,06/15/2021 12:00:00 AM,"3000 BLOCK SACRAMENTO ST
Berkeley, CA
(37.853275, -122.279078)",3000 BLOCK SACRAMENTO ST,Berkeley,CA
0.9182411602258059,ASSAULT/BATTERY MISD.,02/13/2021 12:00:00 AM,10:43,ASSAULT,1.0,06/15/2021 12:00:00 AM,"2000 BLOCK SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 BLOCK SHATTUCK AVE,Berkeley,CA
0.9244755934952112,THEFT FELONY (OVER $950),03/23/2021 12:00:00 AM,10:48,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
0.9252796931455101,ASSAULT/BATTERY MISD.,03/27/2021 12:00:00 AM,12:43,ASSAULT,1.0,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
0.93126060763227,VANDALISM,05/04/2021 12:00:00 AM,13:00,VANDALISM,0.3333333333333333,06/15/2021 12:00:00 AM,"1800 BLOCK 4TH ST
Berkeley, CA
(37.869888, -122.300618)",1800 BLOCK 4TH ST,Berkeley,CA
0.930453605095147,VEHICLE STOLEN,04/28/2021 12:00:00 AM,19:45,MOTOR VEHICLE THEFT,0.5,06/15/2021 12:00:00 AM,"1200 BLOCK STANNAGE AVE
Berkeley, CA
(37.882469, -122.294567)",1200 BLOCK STANNAGE AVE,Berkeley,CA
0.923788576946821,VANDALISM,03/19/2021 12:00:00 AM,9:01,VANDALISM,0.8333333333333334,06/15/2021 12:00:00 AM,"1900 BLOCK SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 BLOCK SHATTUCK AVE,Berkeley,CA
0.9175299529538808,THEFT MISD. (UNDER $950),02/08/2021 12:00:00 AM,8:55,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9337783781377788,ASSAULT/BATTERY MISD.,05/20/2021 12:00:00 AM,2:00,ASSAULT,0.6666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9226100048962025,THEFT MISD. (UNDER $950),03/11/2021 12:00:00 AM,16:10,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9995297323344823,VEHICLE STOLEN,02/07/2021 12:00:00 AM,15:55,MOTOR VEHICLE THEFT,0.0,06/15/2021 12:00:00 AM,"1300 BLOCK HOPKINS ST
Berkeley, CA
(37.878239, -122.288374)",1300 BLOCK HOPKINS ST,Berkeley,CA
0.9265163229326124,THEFT FROM AUTO,04/02/2021 12:00:00 AM,14:00,LARCENY - FROM VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"1100 BLOCK EASTSHORE HWY
Berkeley, CA
(37.885683, -122.308114)",1100 BLOCK EASTSHORE HWY,Berkeley,CA
0.9310786933912879,ROBBERY,05/03/2021 12:00:00 AM,8:59,ROBBERY,0.16666666666666666,06/15/2021 12:00:00 AM,"2800 BLOCK SAN PABLO AVE
Berkeley, CA
(37.856195, -122.288053)",2800 BLOCK SAN PABLO AVE,Berkeley,CA
0.91401842752556,THEFT MISD. (UNDER $950),01/14/2021 12:00:00 AM,18:10,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9173432005681917,THEFT MISD. (UNDER $950),02/06/2021 12:00:00 AM,19:41,LARCENY,1.0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9310990135990571,BURGLARY AUTO,04/30/2021 12:00:00 AM,16:00,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"700 BLOCK HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 BLOCK HARRISON ST,Berkeley,CA
0.9132898029326898,BRANDISHING,01/09/2021 12:00:00 AM,0:08,WEAPONS OFFENSE,1.0,06/15/2021 12:00:00 AM,"1100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.883948, -122.296991)",1100 BLOCK SAN PABLO AVE,Berkeley,CA
0.9298962508249037,BURGLARY COMMERCIAL,04/25/2021 12:00:00 AM,5:55,BURGLARY - COMMERCIAL,0.0,06/15/2021 12:00:00 AM,"1100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9284138432866872,DOMESTIC VIOLENCE,04/16/2021 12:00:00 AM,6:30,FAMILY OFFENSE,0.8333333333333334,06/15/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
0.00018868764357194418,ASSAULT/BATTERY MISD.,12/18/2020 12:00:00 AM,9:02,ASSAULT,0.8333333333333334,06/15/2021 12:00:00 AM,"1900 BLOCK SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 BLOCK SHATTUCK AVE,Berkeley,CA
0.9335993667836208,DISTURBANCE,05/18/2021 12:00:00 AM,19:06,DISORDERLY CONDUCT,0.3333333333333333,06/15/2021 12:00:00 AM,"2530 DWIGHT WAY
Berkeley, CA
(37.86531, -122.25699)",2530 DWIGHT WAY,Berkeley,CA
0.9996255275996803,BURGLARY AUTO,02/27/2021 12:00:00 AM,23:00,BURGLARY - VEHICLE,1.0,06/15/2021 12:00:00 AM,"2600 BLOCK DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 BLOCK DURANT AVE,Berkeley,CA
0.9190462275050462,ASSAULT/BATTERY FEL.,02/18/2021 12:00:00 AM,17:10,ASSAULT,0.6666666666666666,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9164752374077608,BURGLARY RESIDENTIAL,02/01/2021 12:00:00 AM,0:00,BURGLARY - RESIDENTIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"100 BLOCK TUNNEL RD
Berkeley, CA
(37.856035, -122.240397)",100 BLOCK TUNNEL RD,Berkeley,CA
0.9242965821410533,DISTURBANCE,03/22/2021 12:00:00 AM,8:10,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"1400 BLOCK DERBY ST
Berkeley, CA
(37.858448, -122.282308)",1400 BLOCK DERBY ST,Berkeley,CA
0.9369899385942674,VANDALISM,06/09/2021 12:00:00 AM,19:03,VANDALISM,0.5,06/15/2021 12:00:00 AM,"1500 BLOCK HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 BLOCK HARMON ST,Berkeley,CA
0.9367557723904499,DOMESTIC VIOLENCE,06/08/2021 12:00:00 AM,13:07,FAMILY OFFENSE,0.3333333333333333,06/15/2021 12:00:00 AM,"2600 BLOCK 10TH ST
Berkeley, CA
(37.858777, -122.29006)",2600 BLOCK 10TH ST,Berkeley,CA
0.9128079237198753,VEHICLE STOLEN,01/05/2021 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,0.3333333333333333,06/15/2021 12:00:00 AM,"1500 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.88222, -122.247955)",1500 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
0.9174215785124447,ASSAULT/BATTERY MISD.,02/07/2021 12:00:00 AM,11:02,ASSAULT,0.0,06/15/2021 12:00:00 AM,"2322 SHATTUCK AVE
Berkeley, CA
(37.867185, -122.267803)",2322 SHATTUCK AVE,Berkeley,CA
0.9130527338420481,THEFT MISD. (UNDER $950),01/07/2021 12:00:00 AM,13:50,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9291385973637917,THEFT MISD. (UNDER $950),04/20/2021 12:00:00 AM,20:45,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9148263976916244,ROBBERY,01/20/2021 12:00:00 AM,11:45,ROBBERY,0.5,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9998867874138568,BURGLARY AUTO,05/07/2021 12:00:00 AM,18:00,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"1900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9343386352948462,BURGLARY AUTO,05/23/2021 12:00:00 AM,18:45,BURGLARY - VEHICLE,0.0,06/15/2021 12:00:00 AM,"2400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 BLOCK SHATTUCK AVE,Berkeley,CA
0.914614486953459,BURGLARY COMMERCIAL,01/19/2021 12:00:00 AM,3:52,BURGLARY - COMMERCIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
0.9332984341828471,ROBBERY,05/17/2021 12:00:00 AM,2:12,ROBBERY,0.16666666666666666,06/15/2021 12:00:00 AM,"1900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9368128624979921,DISTURBANCE,06/08/2021 12:00:00 AM,20:05,DISORDERLY CONDUCT,0.3333333333333333,06/15/2021 12:00:00 AM,"800 BLOCK JONES ST
Berkeley, CA
(37.875084, -122.300897)",800 BLOCK JONES ST,Berkeley,CA
0.9995171531582441,THEFT FELONY (OVER $950),01/19/2021 12:00:00 AM,21:00,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"26 DOMINGO AVE
Berkeley, CA
(37.857295, -122.243843)",26 DOMINGO AVE,Berkeley,CA
0.0015240155826964721,THEFT FELONY (OVER $950),12/26/2020 12:00:00 AM,6:50,LARCENY,1.0,06/15/2021 12:00:00 AM,"1500 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.87965, -122.273873)",1500 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
0.918400819001136,THEFT MISD. (UNDER $950),02/14/2021 12:00:00 AM,13:37,LARCENY,0.0,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
0.9342892862188351,DOMESTIC VIOLENCE,05/16/2021 12:00:00 AM,20:00,FAMILY OFFENSE,0.0,06/15/2021 12:00:00 AM,"2721 SHATTUCK AVE
Berkeley, CA
(37.859682, -122.267008)",2721 SHATTUCK AVE,Berkeley,CA
0.9159420738610523,THEFT MISD. (UNDER $950),01/25/2021 12:00:00 AM,10:00,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1800 BLOCK ACTON ST
Berkeley, CA
(37.872563, -122.284648)",1800 BLOCK ACTON ST,Berkeley,CA
0.9997184199780542,THEFT FELONY (OVER $950),03/28/2021 12:00:00 AM,11:10,LARCENY,0.0,06/15/2021 12:00:00 AM,"1000 BLOCK GRAYSON ST
Berkeley, CA
(37.855748, -122.290281)",1000 BLOCK GRAYSON ST,Berkeley,CA
0.9305745587128212,THEFT MISD. (UNDER $950),04/30/2021 12:00:00 AM,8:16,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9998809816402084,BURGLARY AUTO,05/08/2021 12:00:00 AM,13:55,BURGLARY - VEHICLE,1.0,06/15/2021 12:00:00 AM,"2200 BLOCK PARKER ST
Berkeley, CA
(37.862491, -122.2646)",2200 BLOCK PARKER ST,Berkeley,CA
